id,created_at,text
672569456309080065,2015-12-04 00:13:48,"As president, I’ll work with my Attorney General to stop the BDS movement immediately.
https://t.co/16EX2ymkbG"
672545609438642176,2015-12-03 22:39:03,I’ll be in the @FoxNews Center Seat tonight with the @SpecialReport panel at 6:30 pm ET. Hope you can tune in.
672527722690793472,2015-12-03 21:27:58,I’ll restore the trust that binds the US-Israel alliance &amp; send the world the unmistakable message that we stand as one. #RJCForum
672519700472061953,2015-12-03 20:56:06,About to take the stage at #RJCForum. Watch live here: https://t.co/BM7H8fojRh
672510286281109504,2015-12-03 20:18:41,"Let us be clear: There's no moral equivalence between Palestinian terror &amp; Israel defending itself. #RJCForum
https://t.co/12WNMxQZ6G"
672504650495598592,2015-12-03 19:56:17,"If we can’t stand w/ Israel in the face of terror, we can’t be relied on to lead the world in the name of free people any longer. #RJCForum"
672499051502411776,2015-12-03 19:34:02,"US-Israel alliance is founded not merely on shared interests, but shared values. I’ll rebuild this vital friendship. https://t.co/ZqmmuHOlir"
672491006202404864,2015-12-03 19:02:04,America has had enough of empty words &amp; an Admin with no strategy or intention of victory. It’s time to lead: https://t.co/qqGpzx8wNV
672479142072422400,2015-12-03 18:14:56,The Obama-Clinton-Kerry team has gotten it wrong from Day One. #RJCForum https://t.co/QQQ8CB8D6A
672466346677022720,2015-12-03 17:24:05,I’ll address the Republican Jewish Coalition this afternoon at 3:30 pm ET. Watch live here: https://t.co/BM7H8fojRh #RJCForum
672452515078737920,2015-12-03 16:29:07,US-Israel alliance should be stronger than ever given shared interests in fighting terror. But Obama Admin has managed to erode it #RJCForum
672439227431391233,2015-12-03 15:36:19,"While I was in Iowa yesterday, my sister was on the trail in Nashua, NH to grab lunch with @NHFRW! Thanks, Doro! https://t.co/Xln4UYgMRC"
672422961106853888,2015-12-03 14:31:41,"Ahead of today’s #RJCForum, read my new op-ed on restoring US-Israel alliance, combating Iran &amp; defeating terror: https://t.co/2lXq503y5w"
672179010382655488,2015-12-02 22:22:19,"RT @greta: Let me thank the police who responded to the scene...put their lives at risk..not knowing if the killers would kill them, too Pl…"
672153025243426816,2015-12-02 20:39:03,"Praying for the victims, their families &amp; the San Bernardino first responders in the wake of this tragic shooting."
672131959280267264,2015-12-02 19:15:21,.@realDonaldTrump has no clue what he’s talking about on Syria. https://t.co/kcSl2OMUpg
672112103629586433,2015-12-02 17:56:27,Thank you @SenTomCotton for this important legislation that will keep Americans safe. https://t.co/Dbekgq3W3M
672101710911832064,2015-12-02 17:15:09,"Just a few weeks ago, @HillaryClinton touted Libya as a foreign policy success story. Today it’s in chaos.
https://t.co/7O3IxYpJef"
672081160139223040,2015-12-02 15:53:29,Coming up at 10:10 a.m. CT — tune in to @FoxNews for my interview with @HappeningNow!
672066606848061440,2015-12-02 14:55:40,"If it is caucus season, it is time to meet the Iowa Press. https://t.co/Rwt2MsT8AH"
672057137070149632,2015-12-02 14:18:02,"""This is no reality show. This is serious business. This is about the livelihood of our kids &amp; grandkids.""
https://t.co/VFxbZhXWic"
672037716410937344,2015-12-02 13:00:52,Great to grab a post-town hall beer last night at The High Life Lounge with some Iowa friends https://t.co/TEWXisMJAx
671884943279132672,2015-12-02 02:53:48,"Listening &amp; learning at our 3rd town hall of the day in Newton, Iowa. Heading to Des Moines in the morning! https://t.co/vSgECSj43y"
671873611158986753,2015-12-02 02:08:46,"RT @ColumbaBush: It’s great to see passionate, young people like Kate involved in this campaign. Appreciate her hard work in Nevada! https:…"
671827448665804800,2015-12-01 23:05:20,"Honored to have the confidence of these Medal of Honor recipients to lead in a time of crisis as Commander-in-Chief:
https://t.co/zaACGCYvhj"
671819061467217921,2015-12-01 22:32:00,"Today we remember Rosa Parks, whose courage is still an inspiration 60 years later. https://t.co/LDJwRiLAPu"
671801764316889088,2015-12-01 21:23:16,"Thanks to everyone on the ground in TN, we’re officially the 1st to file a full slate of delegates in the state for the March 1 primary."
671792587481751553,2015-12-01 20:46:48,Addressing threat of radical Islamic terrorism &amp; creating jobs should be Obama’s top priority – not climate change. https://t.co/cw6PCNra5x
671783046144741376,2015-12-01 20:08:53,"Thank you Waterloo, IA for joining us on a snowy day at the Sullivan Brothers Iowa Veterans Museum. Awesome venue. https://t.co/NenZW868DE"
671777686986051584,2015-12-01 19:47:36,"Every day, ISIS is recruiting more terrorists. Obama &amp; Clinton’s reluctance to lead the fight is flat-out dangerous. https://t.co/XJota4MtEc"
671756490240352261,2015-12-01 18:23:22,"Thank you, @JoniErnst for your 23 honorable years of service to our country! https://t.co/pDjVlf8jT1"
671750638578049024,2015-12-01 18:00:07,Thank you Clinton County GOP and Chair Dan Smicker for hosting a great event in Goose Lake last night! https://t.co/3aYU2sJn6h
671727103201546240,2015-12-01 16:26:36,"Without U.S. leadership, we'll continue to have chaos in the Middle East. We need to take out ISIS, not contain it.
https://t.co/G96MjdODLH"
671715641070624768,2015-12-01 15:41:03,Coffee &amp; donuts with Iowa voters in Dubuque this morning! Next stop: Waterloo. https://t.co/3GLQjjJ8T4
671701138333274112,2015-12-01 14:43:25,"Watch our new ad hitting NH airwaves &amp; chip in to spread this message across the country: https://t.co/8qGTZWwImJ
https://t.co/B6s5cdUxSX"
671693787291348992,2015-12-01 14:14:13,Hillary Clinton limiting ISIS attack options shows she’ll continue Obama’s containment. I have plan to defeat them. https://t.co/Jmw2dTJom2
671499051247001600,2015-12-01 01:20:24,"Tomorrow marks 2 months until the Iowa caucuses &amp; we have events in Dubuque, Waterloo &amp; Newton. Join us: https://t.co/UsIhHOr2no"
671485757165600768,2015-12-01 00:27:34,"In FL, we proved it’s possible to stand strong on principle &amp; protect 2nd Amend while still reducing gun violence: https://t.co/AaZaLo1rpW"
671477567912677376,2015-11-30 23:55:02,"On @FaceTheNation, I outlined a strategy to destroy ISIS, not just run out the clock like Obama. Watch:
https://t.co/3eNrTn6Qll"
671461123078664192,2015-11-30 22:49:41,Here is how to defeat ISIS &amp; achieve long-term political stability in Syria: https://t.co/KtHdrVVJVf https://t.co/BLyLsPfuzo
671447358320848896,2015-11-30 21:54:59,National debt is approaching $19 trillion &amp; @HillaryClinton wants to add $1 trillion in new spending on top of it: https://t.co/oh4ddoZ5ux
671431215350743040,2015-11-30 20:50:50,"David Shedd shows how Obama has tied intel community’s hands, just like he has tied military’s. I’ll unshackle them. https://t.co/47QwB2bjiD"
671419028695453696,2015-11-30 20:02:25,20% off our entire store for Cyber Monday! Start your holiday shopping here: https://t.co/ScvQ5E2agw
671403373246087168,2015-11-30 19:00:12,"Leadership means being there for people when it matters most. Here's how we got through Hurricane Ivan:
https://t.co/0YZpCMasjg"
671383691403395072,2015-11-30 17:42:00,ISIS cannot be destroyed without American leadership. Listen to my interview with @CochranShow here: https://t.co/CFDhXDtoGa
671368209363304448,2015-11-30 16:40:29,Clinton calling to close GITMO &amp; bring terrorists to US for trial shows her terror priorities are completely wrong. https://t.co/ZqCjDk74Qi
671343657400836097,2015-11-30 15:02:55,Agree with MG Scales: https://t.co/3Oa2glHdhq US leadership key to NATO and deterring Putin’s aggression. My plan: https://t.co/2akVIOLhac
671337722896887808,2015-11-30 14:39:20,My record on the 2nd Amendment provides a way forward for America &amp; a clear contrast to @HillaryClinton: https://t.co/AaZaLo1rpW
671066123928928258,2015-11-29 20:40:06,Couldn’t agree more @mkashcraft0789. I hope you’ll be a part of it: https://t.co/tzCsPv4BgF https://t.co/ZYa9Qrbs9X
671041705630560256,2015-11-29 19:03:04,Thanks for coming to the tailgate yesterday Colby! https://t.co/ZXeqQyAyWj
671029434737139712,2015-11-29 18:14:19,Soaked in all the time-honored traditions of SEC football at the Egg Bowl. Thanks for an awesome tailgate @MSU_cr! https://t.co/BNCFILcz1P
671008376910778368,2015-11-29 16:50:38,".@POTUS thinks we can run out the clock on ISIS. That’s not a strategy. See my plan from @FaceTheNation:
https://t.co/6JSNcYrOkG"
670994249396174848,2015-11-29 15:54:30,Clinton said her Libya policy was “smart pwr at its best” Now a breeding ground for extremists w/ ISIS terror colony https://t.co/acp4jUt0la
670977791467397121,2015-11-29 14:49:06,End of NSA anti-terror program this wknd threatens national security. I warned months ago it should be reinstated. https://t.co/cgBH83MOCl
670768617290645505,2015-11-29 00:57:55,Tune in for my interview with @FacetheNation tomorrow at 10:30 am to hear my strategy to defeat ISIS &amp; address national security threats.
670752222473560064,2015-11-28 23:52:46,"Hotty Toddy, @CoachHughFreeze! https://t.co/iASEqQ9K5E"
670746378826612736,2015-11-28 23:29:33,RT @Austin_Barbour: Mammoth crowd showed up to see @JebBush in the Junction in Starkville. https://t.co/JBl3U5k8CQ
670744477288562689,2015-11-28 23:21:59,Great seeing you at the Egg Bowl Lt. Governor @tatereeves! https://t.co/hQLxLnLrfr
670742879061544961,2015-11-28 23:15:38,RT @tatereeves: @JebBush has been a conservative leader on education reform &amp; raising student achievement. Enjoy your visit to the #EggBowl!
670740005858508801,2015-11-28 23:04:13,"Good luck in your final home game, Dak https://t.co/DSkI3ru47N"
670734793647267842,2015-11-28 22:43:31,Touring the field with @MStateCRs Chairman Gavin King &amp; getting the GameDay rundown from Mark Keenum &amp; his family. https://t.co/2mzoDkz02c
670731529627279360,2015-11-28 22:30:32,"Colleen, would love to have you on the team —&gt; https://t.co/Baj7xKWxtl https://t.co/VEO8PFHKda"
670722105143631873,2015-11-28 21:53:05,RT @larafrie: We are #allin4jeb in the Junction @JebBush #HailState https://t.co/nr7rcpZSFN
670721532033941504,2015-11-28 21:50:49,Couldn’t resist the cowbell in Starkville. https://t.co/N9nImqJDEw
670714225942249472,2015-11-28 21:21:47,Stopping by @TheLittleDooeys for some Southern BBQ before heading to the Junction! https://t.co/sS8xToC9RK
670687158081036288,2015-11-28 19:34:13,"After years of reckless defense cuts &amp; leading from behind, global challenges facing next president will be profound https://t.co/LJrl1Bmpy7"
670666903933726721,2015-11-28 18:13:44,"Hoodies, koozies, camo hats &amp; more — it’s all still 20% off! Show you’re on our team with our official campaign gear https://t.co/KFwYRhL6g4"
670625361974050816,2015-11-28 15:28:40,"Had a blast with UGA IX in Athens. Heading to Starkville to see some different SEC Bulldogs &amp; the Rebels!
https://t.co/fwGYPKQAyk"
670613050903392257,2015-11-28 14:39:45,I’ll reverse the failed Obama/Clinton foreign policy. Read my new op-ed in New Hampshire’s @ConMonitorNews: https://t.co/LJrl1Bmpy7
670300656377442305,2015-11-27 17:58:24,Can’t wait for the Egg Bowl tomorrow! Come tailgate with us: https://t.co/61mNHuYEfL https://t.co/f8cOvfK8R8
670262549623926784,2015-11-27 15:26:59,Football &gt; Shopping. But you should still check out our online store for 20% off: https://t.co/XzJoDOJaYl
670240642644111360,2015-11-27 13:59:56,"I hope everyone had a wonderful Thanksgiving with family &amp; friends. Now it’s time for some football!
https://t.co/OyHbNsnRZ2"
669948433625694210,2015-11-26 18:38:48,"God bless the @USMC. As Commander-in-Chief, I will ensure they maintain their edge over all enemies. https://t.co/UlZKMTMLTc"
669883927411208196,2015-11-26 14:22:28,"Giving thanks for all the blessings God has given us. From my family to yours, Happy Thanksgiving! https://t.co/RwDiS5JDZX"
669696329422135296,2015-11-26 01:57:01,.@POTUS has been trampling all over the Constitution with the terrible Iran deal. I discussed with @hughhewitt: https://t.co/F88UAB2SvX
669629725086785537,2015-11-25 21:32:22,Tune in for my conversation with @hughhewitt at 6 pm ET: https://t.co/dpv062iuAB https://t.co/LBW6HtCaEe
669616448894013441,2015-11-25 20:39:36,I match up best against @HillaryClinton b/c I have a proven track record — strong contrast to her failed leadership. https://t.co/3NLCeUMpFP
669603906238836736,2015-11-25 19:49:46,"It’s simply baffling that President Obama views climate change as a bigger threat than radical Islamic terrorism.
https://t.co/fvJCQJChHi"
669599107330146305,2015-11-25 19:30:42,"I’m especially thankful for our troops overseas &amp; their families here at home as we prepare for Thanksgiving:
https://t.co/wk8yZ4c9IO"
669583911870144516,2015-11-25 18:30:19,A trip to Spartanburg isn’t complete without a stop at the legendary @BeaconDriveInSC! Thanks for having us. https://t.co/CBnFCLRxF7
669558471071780864,2015-11-25 16:49:13,"Nice meeting you, Jamie! Thank you for supporting @SalvationArmyUS &amp; making a difference in your community. https://t.co/LG9PVfXVPq"
669535797876555776,2015-11-25 15:19:08,We shouldn’t need the British to spot us choppers. We should have the most cutting-edge military in the world. https://t.co/XwCO4R2qgW
669514286880849920,2015-11-25 13:53:39,"We can no longer tie the hands of our military &amp; make it harder for them to fight. We need a strategy to defeat ISIS
https://t.co/ImH3mm0Hnq"
669361646326956032,2015-11-25 03:47:07,Just spoke to President-elect Macri of Argentina. Impressive vision for Arg people; I’m optimistic about prospects for US-Arg relations.
669325206876495872,2015-11-25 01:22:19,"Thanks for your support, Gov. Ridge. We need proven leadership in the White House. https://t.co/wNXnArSDu6"
669294456802140162,2015-11-24 23:20:08,I’m going On the Record with @greta tonight to discuss national security &amp; my plan to defeat ISIS. Tune in to @FoxNews at 7 pm ET.
669280754266828800,2015-11-24 22:25:41,"1st actions I’ll take as President: Repeal Obama’s regulations. Move US embassy to Jerusalem. Close embassy in Cuba.
https://t.co/tisrlAHW2Q"
669279853351432192,2015-11-24 22:22:06,"RT @Frank_Underwood: @JebBush You're welcome, Jeb. Heritage is worth saving. #peachoid"
669269291200479232,2015-11-24 21:40:08,Excited to announce our Louisiana leadership team. We're committed to victory on March 5: https://t.co/0FNb9jlTBJ
